id,listing_id,check_in,check_out,guests,status
25bfad68-15d5-4519-9f3a-a1314052a452,9b471f00-9d8e-4e49-a585-76e534cbe94d,2026-11-19,2026-11-22,3,cancelled
371c8a8f-aab2-4ce2-8d76-9f8f73ad0925,9b7f6336-e687-4ad9-92ba-0e6779210f63,2026-11-19,2026-11-20,1,confirmed
01a2ac8d-ce5f-4b7b-b278-ab197040e8d4,9f8a522a-ec40-4eda-8b59-b697c35b15b8,2026-11-19,2026-11-26,1,confirmed
2034e390-d238-408d-879e-ce4fd5657dd6,a67fec54-70c9-42b7-896f-5d6972e8cc52,2026-11-19,2026-11-23,4,confirmed
ccbc9e90-a793-4c81-b2e3-002906504a61,ac06d86e-c54f-4809-b008-15ab05ebc9cb,2026-11-19,2026-11-23,3,confirmed
03863621-6380-4070-852a-85a7e09f4241,b0cd51a1-4249-4d92-bb35-7ccdd9ae272c,2026-11-19,2026-11-21,2,confirmed
10161f2a-ac64-498b-b307-910378579cbb,b388f32b-5468-422a-8c5f-8b11313c5284,2026-11-19,2026-11-21,1,cancelled
9cc3f233-125b-44dd-b5ca-aa929060850e,b3f1b954-6552-4616-93a4-8dc40e07f259,2026-11-19,2026-11-23,2,cancelled
7b0a443f-0886-4a49-a436-500c7759ec82,b873136b-2ec9-4edb-b4de-c0c03f930998,2026-11-19,2026-11-23,3,confirmed
e4b9c504-8ac8-4cce-aebd-f0813b2e559e,bcaf5526-1230-4c82-8a29-fb5b742c770c,2026-11-19,2026-11-22,4,cancelled
0a1e4b85-1fb6-4716-a25b-e44c4b65e995,cf461b0d-edc8-499e-a86c-26600eac287f,2026-11-19,2026-11-23,2,confirmed
86500065-88db-414b-8e49-9294e6fd65c4,d7dc1c9a-7f8d-49b3-bfca-dfe770530962,2026-11-19,2026-11-21,1,confirmed
a920fb3f-509f-41b0-85cb-9c4c0d6e0cb5,d990ddbf-37bb-4b1f-954f-46a3f3f83bf2,2026-11-19,2026-11-21,3,confirmed
db4b484e-9150-40d4-a93d-18a9c12d7ac1,e1ec4ef3-5257-4dca-99a0-2fa630e96313,2026-11-19,2026-11-23,1,confirmed
c0fa22e2-8594-4e0d-aa87-004af1c6f6b7,eeadcbe8-8f64-4ba1-abc9-303fd1d2760e,2026-11-19,2026-11-26,2,confirmed
606df3f1-3c00-4db4-ae6a-660224df7947,f087ce0a-b151-4e3d-9724-375ee964e5a8,2026-11-19,2026-11-26,2,cancelled
ea8680f2-4f6f-4ba2-a0f7-f535e4de551b,f18495cc-e05e-4e2b-91dc-b19ea52109a7,2026-11-19,2026-11-22,3,confirmed
2e2de72b-97b6-4588-9666-daaaa80c49a4,f654bc2c-2a44-48ea-9503-a20f4e46f222,2026-11-19,2026-11-21,5,confirmed
7f4c31f9-4134-4c80-ae92-29e6b66c6612,f746a5af-6978-4767-bda8-db0721633ac7,2026-11-19,2026-11-24,1,cancelled
47813e5d-019b-452a-b31d-eee89dec19ef,fc93b464-ea76-467a-8026-05336901deae,2026-11-19,2026-11-26,3,confirmed
38a2c15c-c846-41e4-a806-c8246297b38b,ffb37bcf-c76a-49c1-bbfb-b7904dc092dd,2026-11-19,2026-11-24,6,confirmed
f8a51716-eb97-44d5-bdfd-9b472a51aa46,009997cb-87fe-4a87-8664-210d43aa4a84,2026-11-20,2026-11-27,1,confirmed
041b4bcb-f89f-49e6-9ed5-e316b7694376,013a6920-b1e0-4365-8455-d334e3fec2e3,2026-11-20,2026-11-30,7,confirmed
e1bc66a4-9ce5-4f93-9d17-c6a35e500fcf,071433dd-a349-42a7-8f3a-15773b11c848,2026-11-20,2026-11-27,3,confirmed
7e8edf02-b3a1-469d-9a8f-15205963d584,083e2a4a-c1d7-4235-8485-ba4f9d6eb066,2026-11-20,2026-11-27,1,confirmed
ab6c9947-f77c-401a-89c6-802c8b55b1d9,0872f81f-c592-4d33-b45b-7e1c54fb121f,2026-11-20,2026-11-25,2,confirmed
b92a140f-65a7-4172-a656-c846c2e96455,0ea15707-93c5-4163-9364-86cbbb2f0ff3,2026-11-20,2026-11-22,2,confirmed
6f9c49eb-5e89-49ed-aab3-6a2e357b7e14,13cf1bf8-3022-407e-a349-21f838269af4,2026-11-20,2026-12-04,1,confirmed
50945408-05be-40b9-84b9-aad1bc18db1d,19f8803b-c460-4532-8c04-30caa8a1c8d4,2026-11-20,2026-11-21,3,cancelled
fb71bb57-8472-41ec-b23b-11e99ff5b8b3,25a85985-2b2f-4925-9bf9-15be73338620,2026-11-20,2026-11-22,2,confirmed
ab41ac34-a4f9-4084-b3a9-f422b854ca2e,270737d5-7bca-40ef-8352-62661d26b5c7,2026-11-20,2026-11-27,1,confirmed
b388c241-b7e1-43c6-8882-986946620443,2d949330-838a-44cd-bcba-8d7e815ba7dd,2026-11-20,2026-11-30,2,cancelled
0c846905-6544-4420-8a38-45a241a4d4b2,300609b1-44b2-4710-aa43-e833cde243f6,2026-11-20,2026-11-24,1,confirmed
a93653f5-eaa5-4f1e-a503-4bd32bab2eff,3007a090-0232-4f8c-a2e3-3f33769c4efa,2026-11-20,2026-11-24,2,confirmed
148f0107-a1c8-4842-9de6-97b96bc27b70,322b610a-6d26-41ad-996a-f0a2327c616d,2026-11-20,2026-11-22,3,confirmed
9e3ce9dd-d29b-4fea-b718-dad7dbc9267e,52be21a7-a1d6-4112-9eb6-3ce4cdb28ce9,2026-11-20,2026-12-04,1,confirmed
b4d206f7-505d-43c5-9df3-3b05023ab822,5e3e8aaf-044c-40ad-a5c9-126c98e3193b,2026-11-20,2026-11-23,4,confirmed
25141b91-e308-4297-b057-4e52d62ea4da,69459537-4bed-48a7-a67b-4985f9152d81,2026-11-20,2026-11-24,2,confirmed
6cb869d6-52d4-4ea3-89a0-4321290af283,6b22dae3-7783-44cb-8749-f954c4374dff,2026-11-20,2026-11-21,1,confirmed
23021f69-47e3-467b-b224-d5a567135220,71e8c7e8-8ade-41ec-b3ca-91e357c2b045,2026-11-20,2026-11-25,5,confirmed
41a4799c-d700-45a5-8b00-1c037e30c372,7d803312-7375-4765-bccf-bc73134e148b,2026-11-20,2026-11-25,1,confirmed
2961d765-80fb-4613-8c40-497f52817d4b,84f8a695-e450-4c59-9629-59537fcb2e6f,2026-11-20,2026-11-27,2,confirmed
b96e0102-1887-4ea8-b47a-65de06aee968,869199fe-b69c-4d03-9aeb-e8a3b2caab8f,2026-11-20,2026-11-22,1,confirmed
790f3177-c727-4678-b5b2-238185f1d8ad,8865880d-e81c-4b4d-9f6c-86bacb759ca4,2026-11-20,2026-11-23,1,confirmed
546475c4-808d-4e05-8847-7e9c3a5eea77,91a38f53-397f-4164-9747-3965440811fa,2026-11-20,2026-11-22,2,confirmed
b56ddc5f-a3df-4816-b741-bb8df6154b15,9431100b-eb33-43c7-9db6-d96b0686ac8c,2026-11-20,2026-11-21,4,confirmed
75eb5351-33d3-45bf-9054-264ecc109810,aac8bf60-750b-417d-8ea6-9195a6a3eb1d,2026-11-20,2026-11-27,1,confirmed
324f12e8-4478-4e51-a60f-785b0e24eb79,abd4959f-e13d-402b-b99f-735e1817ed2b,2026-11-20,2026-11-30,1,confirmed
9a3db01d-d8c1-4abe-b3db-a1441058bc9f,bcab4e88-d96d-4725-89f7-a5909d7a8ceb,2026-11-20,2026-11-22,4,confirmed
1d967136-a19e-45fa-8134-cc5b9cbd34fa,c3c56597-1b87-4c42-add3-d7ad58a560e3,2026-11-20,2026-11-22,3,confirmed
e0e777cc-aeae-462a-8dd1-f6d2665d63ed,c8b179d9-a9a1-475c-b6fe-a91a34e6eb8f,2026-11-20,2026-11-24,3,confirmed
6d568a94-da0d-4d64-b33f-289eff381803,c918ec67-230f-4d96-ae5d-c21e71efb30f,2026-11-20,2026-11-27,4,cancelled
5281e7aa-7b31-47f8-8379-7288fb549b72,cb0438fe-d949-4437-bad1-9cbd0f611c83,2026-11-20,2026-11-25,3,confirmed
80c020a8-06d5-4a94-bbd3-7e22624efb56,d687569f-3720-4acd-81d5-cb0252621c91,2026-11-20,2026-11-23,3,confirmed
8c832dcd-5f90-4f9a-8641-c7c8081a6ea6,dcba6dbb-a38f-4024-8bbf-ff3e68112041,2026-11-20,2026-11-23,2,confirmed
f60ed29b-a5e9-458d-8a86-efcda831f66b,e114e0e4-1607-4e0a-a447-cb98b8c4def9,2026-11-20,2026-11-27,4,confirmed
69cfd311-4423-443a-b107-f6f20f06baa8,e14d7a47-0c00-4329-96ab-280a3fdeb3e8,2026-11-20,2026-11-24,1,cancelled
fe5a6242-e0c0-432f-a56d-858a9e39a260,e80238fa-6463-49c0-950b-c9b0fd6491b9,2026-11-20,2026-11-30,2,confirmed
e95f4027-37e0-41c7-93fe-4e0e7ca032b6,ea6b9161-32b2-4e07-a976-1a623f266b50,2026-11-20,2026-11-24,2,cancelled
3c8414e8-c1db-45d1-8c92-d62f26987d9b,ef189d65-4d36-4b72-ab79-b94d0d31c07d,2026-11-20,2026-11-24,1,confirmed
626be06d-77c7-4e86-86fb-86b3c706ea58,f86b9ceb-f010-4098-9708-f7b93da0b9f4,2026-11-20,2026-11-23,1,confirmed
eb3f6953-e848-40a5-bed4-6d745f2feccd,fac277c5-8f22-4a30-9bf0-f3abbc6ad834,2026-11-20,2026-11-24,2,confirmed
8f041f90-9e5c-4bed-b1dc-0764c7a2cb0d,fbd4299b-e1e1-4b9b-a497-7c2eb4c9833e,2026-11-20,2026-11-22,2,confirmed
d5eb31b2-9a7e-4381-9643-faa123256d2e,08d95803-84d7-49ab-94c6-6170d8ef2af3,2026-11-21,2026-11-24,1,confirmed
ab8f309e-7204-4622-adbb-15096a376f3b,105bc5e1-7912-421c-9de8-3100ec1ece20,2026-11-21,2026-11-25,5,confirmed
482664ea-c691-4da0-aff0-d3508c3ecde2,108d93ba-532f-4991-b8c1-91d9eb68f052,2026-11-21,2026-11-24,1,confirmed
fde3677c-c373-44c6-b080-0442a40ed5bb,12473933-e292-45b1-adbb-a6966e234c86,2026-11-21,2026-11-23,2,confirmed
507b79ab-2a4b-424a-ba74-4d8f62eebc9c,164d991a-c5c2-49d6-879b-f7f93f8b788b,2026-11-21,2026-11-24,2,confirmed
5368e1e4-8a3f-4db9-8a47-46426804256a,1dc54612-c844-4879-9da9-69221b0ed5c1,2026-11-21,2026-11-25,2,confirmed
a9e17a89-42a5-49ef-b9ee-d163c2d5b36d,1f3e9fe5-b1f5-4ef7-93e5-542bb233c867,2026-11-21,2026-11-22,1,confirmed
bbfce9d3-f567-415a-84b0-9786d10c8ce2,2d481603-8769-42fa-a33a-927ebc2b08a8,2026-11-21,2026-11-25,3,confirmed
30af8e5f-8285-43f6-bc5f-ece3b8e9ec16,2ef99c34-1a8b-47b9-a87a-128a5bad9ba3,2026-11-21,2026-11-28,3,confirmed
8b7ebf52-9e1f-44a1-9e0d-94dcbd357204,3293514d-d625-46f1-8a64-76e64e87c975,2026-11-21,2026-12-01,2,confirmed
05c86657-9940-4d66-b89f-1a4e4e79dda6,379eafca-5152-47df-89a5-4094369f990f,2026-11-21,2026-11-25,3,confirmed
d4462d18-248f-4e31-8680-ff9befe16fb5,39518f21-2ef4-4dad-b96f-0f4df61b7ec1,2026-11-21,2026-12-01,5,confirmed
be9a8040-9429-4996-9faf-c01c6def2698,4c8a7d1b-4ed2-4bbb-9b8e-7fd1c4361ae7,2026-11-21,2026-12-01,4,confirmed
2f3f1d7e-0605-4f8b-a404-6b69a0194491,4d482a0d-8c40-40d4-b1ae-5336ada72251,2026-11-21,2026-11-28,2,confirmed
051d399d-eafa-4664-b911-cca2715393c2,53071329-9267-476d-9fee-b9b472ee5bf7,2026-11-21,2026-11-26,2,confirmed
54af0d28-271a-4a01-a965-9594ca70f3a4,541045af-65cb-43a2-b9cc-b35f9f7a2593,2026-11-21,2026-11-23,5,confirmed
5d42b740-f7ad-4152-98c2-d2b4b3dd7725,54f2d07e-875f-41ff-af84-bc5e24e84fb6,2026-11-21,2026-11-23,2,confirmed
e6480ada-8430-44d8-9b45-0372e6562d56,5a3cd71a-fc5d-4e28-833b-308c61202863,2026-11-21,2026-12-01,10,cancelled
0738f015-1c55-487b-9cf1-952dab9f2202,5e1fead0-6951-4878-a758-0ef40a17c2ee,2026-11-21,2026-11-23,1,confirmed
258b079b-9fa2-4a5c-a9a3-6286db0d42e0,66363b49-d7a0-4df4-bec6-0a3dbad1ddea,2026-11-21,2026-11-23,2,confirmed
440fc9ab-35da-4d7b-98d3-17e86765890a,6750e965-6b60-4270-9b9d-232cd2053c4b,2026-11-21,2026-11-24,2,confirmed
c74c1843-a7e2-4fac-adb9-25198a749162,69506184-58fc-448d-80d4-b27ca4e2be21,2026-11-21,2026-11-24,7,confirmed
e8624d2f-96b4-4a4a-832e-1ddaf2a7de3c,70d3baea-764b-4456-b163-edfddbb69d5d,2026-11-21,2026-11-22,5,cancelled
b21c4174-7f32-480f-8df0-8df83c987a8b,74412e12-715d-4c5b-b3c5-299873558058,2026-11-21,2026-12-01,2,confirmed
e070b48c-3939-438d-a640-b74fd9e27d31,771fbd5e-ae32-4b58-9466-c5796d0a03db,2026-11-21,2026-12-01,3,confirmed
cb29ac56-7c63-4d99-8508-b4c381e704fa,797e293b-440c-40e5-b94b-f33759cab327,2026-11-21,2026-11-23,1,confirmed
5dca284c-6a63-4d42-901d-e42098119142,7b6f31d7-fde1-4460-a1bf-aee1524ad5ce,2026-11-21,2026-11-24,2,confirmed
9a8c66ac-51e5-4ad0-a0c6-221fa7e751e4,7c1b13c0-ea64-4edc-bbd2-8161eff8a5e8,2026-11-21,2026-11-23,2,confirmed
719419bb-ba18-4ecf-8d1c-62903bba076f,8a15febb-b4ae-4cb5-b75d-8eeccbf36060,2026-11-21,2026-11-25,1,confirmed
5533a92b-cc24-47d7-95df-ce2971eab53a,8e74740e-5511-4045-9775-6e235a7235fe,2026-11-21,2026-11-24,1,confirmed
3b32573e-ef51-4c62-b203-10c28b62cbb6,94131447-ae88-467d-95dc-8b7f24d85ce7,2026-11-21,2026-11-23,4,confirmed
33bf8f84-927d-43fb-b987-594ab246cfa3,94780dc4-416d-4bc1-801e-1825f2cf969c,2026-11-21,2026-11-25,6,confirmed
340dd034-d865-49ef-9cfb-90d5c712a83c,9eb6150a-bec3-4fca-b351-90eb47aec858,2026-11-21,2026-11-22,3,confirmed
49a62641-4829-4a24-b17a-0abcca88a507,9f0732e4-f42c-4f81-8042-563fd3fd4e4a,2026-11-21,2026-11-25,1,cancelled
452f53a3-e127-4b55-9cdd-b489addb0fc4,a364b5a5-527a-447c-a80e-f1672cbf279c,2026-11-21,2026-12-01,6,confirmed
b523e37d-968d-4235-8fa7-3829c01958de,a6f8effe-0403-42af-896a-96ffbd6cbb37,2026-11-21,2026-11-25,3,confirmed
cfd87b2f-b7c7-40da-9e98-3b833460b4c3,a7b8e0e2-7dc0-4eed-a5bc-48e98c407fd2,2026-11-21,2026-11-25,2,confirmed
b86fe112-df2b-4dd0-a06d-909be491bc24,a809f2b6-7776-4189-8118-b594dc129a9a,2026-11-21,2026-11-23,1,confirmed
41379d6f-fc77-4512-b47f-de7668b98d81,ac6d6557-e284-4137-9afb-3372ae5f134e,2026-11-21,2026-11-28,1,cancelled
d4d55f52-7bed-4b81-b51c-366ca662082f,ba04b4e6-306a-4b95-8ff1-c717063ccf4f,2026-11-21,2026-11-25,2,confirmed
0b37575e-e4e2-4b33-a548-f11e645bb0c1,bb891ad7-47cf-48be-8ec8-ec8ede3c0bae,2026-11-21,2026-11-23,5,confirmed
f99ac53b-e64d-4c2e-965e-37fe1dc6b5f7,bc05eeee-bc34-4043-b7c4-3fb6116b2132,2026-11-21,2026-11-24,3,confirmed
47895818-d5c3-4ca3-8ea3-7033bf4b1fb8,c347b68c-b80f-475c-9dba-6fe2d232832d,2026-11-21,2026-11-25,3,confirmed
0e371e75-45a9-4457-884d-25d85e817c44,c42c3a81-78df-4f78-8ef9-d30dd1b859f4,2026-11-21,2026-11-28,6,confirmed
e67f0b92-70ca-4856-8e6d-8fde8f293147,c54320d2-2084-4d43-aee8-86eb2073dc46,2026-11-21,2026-11-25,1,confirmed
9e41d970-15a7-4826-aa1b-688e672b3db3,cce229b8-24f6-42ea-b6a5-31a9610a0846,2026-11-21,2026-11-28,2,confirmed
81ec8293-6c0b-4421-813e-a855371dbbfe,d0d28cce-7703-4849-a435-ad374a772f39,2026-11-21,2026-11-23,1,confirmed
f373c982-0aad-4376-9663-524db1c24158,d89c3b72-9003-4c5e-8ec9-3d068e3ee03c,2026-11-21,2026-11-28,1,confirmed
75b435e9-c05a-4369-80d0-42f05086ebb4,e2b163f1-daa4-4a92-8239-80bbbd1e2ce9,2026-11-21,2026-11-25,3,confirmed
1dbc4498-374f-4e8c-a2c8-2e8289b5d16a,eaebf248-1a5c-4b89-bef0-9f1ea43a9df4,2026-11-21,2026-11-25,3,confirmed
2c51b919-0c7f-4386-8336-61f01de902d7,f08e14ae-b7fa-4d59-90ed-db6a36d3657b,2026-11-21,2026-11-25,3,confirmed
b15f8693-4517-4b2b-a35e-dfc4bdf555af,f986e626-fb2e-47f9-9f80-b8d57bbfa958,2026-11-21,2026-11-22,1,confirmed
8cd9b4aa-c6c8-47f0-8bbb-c4eaf6cf17b0,04682450-1d28-45ca-a093-e28f2a705ce0,2026-11-22,2026-12-02,1,confirmed
338792c8-f0b1-477f-8a77-e9b1169acf99,05d1365f-5f93-413e-87d6-de27a4aea7b4,2026-11-22,2026-11-25,2,cancelled
7be8e23c-ebf3-48ad-8b60-35e4cd973d94,07d4433e-e670-45f5-bc3d-9c6cc105f571,2026-11-22,2026-11-24,6,confirmed
30ad3839-e772-44b9-95b0-cc000b6333a2,0d25f198-a655-4d03-8c00-28193b0195be,2026-11-22,2026-11-29,7,confirmed
626f3bd0-c2aa-4936-b267-9f4496c4b72d,105f06e3-d293-4e8b-9e13-256681f956ef,2026-11-22,2026-11-27,3,confirmed
1b28fd8a-cd5c-4b5c-95c6-2c839cabddda,110104e0-83b8-49fa-909d-45e6322b46c2,2026-11-22,2026-11-25,4,confirmed
cc8e31ab-247b-4892-8e5c-e3c8b886cf08,13ab054a-51b9-4222-ad89-e4a9cd128364,2026-11-22,2026-11-25,1,cancelled
356011ec-4339-4db8-bac2-6ed7c21921ba,2ccb0bf9-7636-47c7-a76e-c4f1f6f95ee9,2026-11-22,2026-11-29,1,confirmed
e23734ba-9261-4ba6-afd4-ef10b40e09de,2f3096b1-60b1-4683-ac57-c3542a5742a5,2026-11-22,2026-11-24,7,confirmed
71241152-f28c-48e4-90bb-b4e54c3067e9,399c7cbf-a9ee-49cf-b7b2-a58203ed1176,2026-11-22,2026-11-25,2,cancelled
01df2e96-5d49-406f-a744-a4581f27f641,3e201ea0-6333-48b9-ac30-6f7ca1a352d0,2026-11-22,2026-11-25,2,confirmed
a5e15928-97f6-4de8-a933-0cd33a34e076,3ff0e90d-2228-4b4c-84d8-2cf4bc5d4f50,2026-11-22,2026-11-29,6,confirmed
0dca963c-b4fd-4200-a243-6d9442df4619,443ce904-7b4c-41ea-a764-665078878f8f,2026-11-22,2026-11-29,1,confirmed
db3eae37-a505-4e57-8566-7230a2bab622,50758e4a-eb71-4e52-a88e-c9305d16323b,2026-11-22,2026-11-23,1,confirmed
825f253c-aa5b-43fb-9f2c-2b7542306b21,522ec826-a8ae-4499-b397-2abb73127452,2026-11-22,2026-11-29,3,confirmed
03662ca2-757e-4da3-b754-0c73411cdb04,5d9d4b10-1ffc-4ca9-91fc-e0dbedd56723,2026-11-22,2026-11-26,1,confirmed
7aae24eb-ff18-4996-af50-2288d35c2aa5,64c2fb1a-9c77-4942-9bf2-14d6746fe5d6,2026-11-22,2026-12-06,1,confirmed
c1bb8892-103e-4e5e-9c37-ea23752df29e,748171ae-582b-49e3-936f-ec5d94a4f3cb,2026-11-22,2026-11-26,9,confirmed
c93430b9-1722-45ec-b2d2-81115f5cef80,75577a00-3c69-4391-9bf2-223818317996,2026-11-22,2026-11-24,1,confirmed
b9b9b854-e063-4d2b-9f02-de84b2e760c9,778778f8-4a9e-48c3-822e-99b6e8661e54,2026-11-22,2026-11-29,1,confirmed
05b12a06-6be8-4c4c-80c7-181c4af1b1a0,7c41a8fe-2da2-4b97-b192-accf6621bb89,2026-11-22,2026-11-26,5,confirmed
7cf4a140-0f61-452c-8b43-62cced2fcf13,8023ff16-b512-4312-b2c2-f631429f912b,2026-11-22,2026-11-29,1,confirmed
82a5c993-49ec-466d-96a9-6b3a429bf9fa,80e0f91d-c869-4c4e-80c0-77f7d337b094,2026-11-22,2026-11-24,2,confirmed
a6cfa930-313d-4e6a-bd42-1fd077572e0a,87928fa1-0b5f-4519-9328-3d6fe0afb338,2026-11-22,2026-11-27,1,confirmed
66185876-7c9a-4fac-af5b-46890bed61a8,8854a655-f992-4dfa-8f87-0a64f3b2f630,2026-11-22,2026-11-26,2,cancelled
0635c528-738f-401f-930b-d7bf0b767470,8bee1060-4872-4bd0-8a46-d93dbe320097,2026-11-22,2026-11-23,3,confirmed
8b1e192c-23da-4e4f-be3d-4ad4ac30831f,9088962a-6a85-426c-a3de-8e3d3b5b5fb9,2026-11-22,2026-11-26,4,confirmed
9acee486-8899-4f1a-91e4-bb392c5c25fe,9431100b-eb33-43c7-9db6-d96b0686ac8c,2026-11-22,2026-11-27,3,confirmed
e185205e-0b81-4bc7-aa34-cfbb3f52de18,9734b63d-a5f4-461e-b76b-063a638c96eb,2026-11-22,2026-11-29,1,confirmed
fb1237af-fc3e-4659-8739-309ee4199971,9ad92089-a184-4805-8379-c41d48eb5d9c,2026-11-22,2026-11-27,4,confirmed
3e257995-f908-4beb-a71c-8ebca6cb48c5,9f5cd8b4-d1a2-43be-a55d-324d896433fb,2026-11-22,2026-11-26,1,confirmed
a405e8af-0f39-4d18-9718-aae034fd69d4,b388f32b-5468-422a-8c5f-8b11313c5284,2026-11-22,2026-11-24,1,confirmed
0e1ad1f8-5c6a-4c70-a6ff-739190311f6f,b8afdd8c-cf1e-4018-8add-0486ab54edeb,2026-11-22,2026-11-29,1,confirmed
35cd6b73-7710-47a1-a8b7-17a3f5ebe3e3,ba5a9b36-db6b-4939-9513-f565d5b43ba8,2026-11-22,2026-11-24,3,confirmed
1d17e531-7ecf-4d04-b1c1-8994144484d1,bfc1729c-db13-4f11-a2ba-b72e62353052,2026-11-22,2026-11-23,3,confirmed
c443f3ac-20e5-4235-8bd5-df510e783906,c6b2fb53-a540-41b5-90d1-8f1690797892,2026-11-22,2026-11-24,1,confirmed
ac8fc58a-b71d-4a06-b561-ee14c89c4f1e,c81ccc5f-7679-4a0b-a119-419e32281308,2026-11-22,2026-11-25,1,confirmed
34801441-099f-4b50-b2fd-56bcc1cee805,cd74748b-e349-4d82-872c-463350125d01,2026-11-22,2026-11-26,3,confirmed
a16d69b0-823f-4faf-b152-cb5add675571,ce4e60e8-c750-44ae-8414-9a7c318333e4,2026-11-22,2026-11-27,1,confirmed
5917ad62-15be-4e95-a5f5-070b3bc07755,d0c72975-1331-46c1-96d1-b41df8ea2e61,2026-11-22,2026-11-23,2,confirmed
4e4d5658-2ffe-4ace-b85e-bbe629edbad3,d1435d57-3cec-48fd-8fde-c0f17cf55cf4,2026-11-22,2026-11-29,6,confirmed
e1eb9a87-9da9-4204-a971-8e36acadec39,d7351353-c089-4610-9e13-6d3cf5eba7b6,2026-11-22,2026-11-25,1,confirmed
f7994ffd-3eda-4466-a868-677e3d7cbb96,d7dc1c9a-7f8d-49b3-bfca-dfe770530962,2026-11-22,2026-11-25,1,confirmed
215079f7-0c0a-46b5-8cc2-cee1d3e77699,d990ddbf-37bb-4b1f-954f-46a3f3f83bf2,2026-11-22,2026-11-27,6,confirmed
2c0c5980-7fb3-42f7-bae9-07d3ada1e012,dafbc562-45a7-49c3-87f6-3881362dec22,2026-11-22,2026-11-24,1,confirmed
048563a1-73e8-4239-ab07-fb95ba96e607,e4121297-dafb-4faa-bd27-465ffb40eb84,2026-11-22,2026-11-24,1,confirmed
be2b88eb-9741-4e17-9a7d-40a3300c7ec8,e635732f-2660-4f2a-ba0c-aea55ee889b7,2026-11-22,2026-11-27,1,confirmed
c3417416-73b0-421a-803c-34d4d6c4b4d3,ec90f3b3-e08e-4db6-ab7e-f21c59783878,2026-11-22,2026-11-29,1,cancelled
bd2a7c0e-93ab-4954-913e-5d6a20d9ea9e,ed5b1995-3598-4de0-977f-001b4001efd3,2026-11-22,2026-11-29,2,confirmed
b2742777-9537-4db7-9b60-e666486ac063,f3def7ea-9a0e-4936-9cc4-ec4fb4ff22f0,2026-11-22,2026-11-25,1,cancelled
4bc4b98b-74e9-4c37-8634-3768165a7894,f575d0af-4779-4d5b-a658-f74d6af4b1ee,2026-11-22,2026-11-26,1,cancelled
e27bf1b9-fbac-4e16-b437-becfc3c34290,f9ec14dc-c6e1-47ad-b95f-47efb44c9998,2026-11-22,2026-11-26,2,cancelled
5e6d32fc-a51f-4f24-bf20-56baf2d72c78,02d08d09-95c1-412f-a9bd-b4ec17bf8c89,2026-11-23,2026-11-30,3,confirmed
15d38cac-9e91-4530-8b01-240a999ad6a2,0c99d327-6df9-4693-841f-f1ce2cb5380f,2026-11-23,2026-11-25,2,cancelled
b9a7c018-8e36-4887-bce0-c66fe8cc6668,0ea15707-93c5-4163-9364-86cbbb2f0ff3,2026-11-23,2026-11-28,1,cancelled
c2bc5e7c-8004-4f8e-a26e-fdab0ea86436,0fa7110c-81e8-4ee0-8eb2-6c37abf54b2a,2026-11-23,2026-12-07,5,cancelled
2fde81f1-e2bd-4132-be37-d2e8bec4b743,10b4fb64-45e5-4733-883b-9ba182760a4b,2026-11-23,2026-12-03,3,confirmed
8e17a7ee-3385-4a79-8cda-93f6c9f3ba43,1450a221-fa3c-421b-b2c5-923b9c9d8b70,2026-11-23,2026-11-27,10,confirmed
ca00d1b2-6ad0-40ee-8367-569034959bcf,160769ec-c37c-420d-8707-ab4d8fcb5ed2,2026-11-23,2026-11-25,2,confirmed
f25fb6f9-9a62-48f7-9fbe-42d57230765b,1a9f10a9-1b39-4585-a740-32507148db33,2026-11-23,2026-11-28,3,confirmed
1f641635-dc60-4556-a0f3-61191739aad4,20e555db-db92-484d-826d-07fe158254ad,2026-11-23,2026-11-30,3,confirmed
d6c28ae7-a790-4d3c-956e-81b85e4c381a,241f84e0-28ff-4264-83b0-f7b3cc1ebcb8,2026-11-23,2026-11-27,1,confirmed
aee52b98-43ae-4cf2-b28c-943593a70cf0,31189102-7df5-494a-86fb-0bd354e0d275,2026-11-23,2026-11-30,5,confirmed
a841c693-57b3-492b-9d38-d4fb441b2fa0,354c4cd5-21d4-491a-89f6-605695a03e5a,2026-11-23,2026-11-28,4,confirmed
42e94132-e8f0-4b61-99d8-bbe16a70f9cf,3c9296db-d511-4385-8c03-4f55a7ec8895,2026-11-23,2026-11-30,2,confirmed
ed885265-e527-4bed-a76e-961a0344678e,4d1e4b31-4da5-4c31-ae3f-a881f2e0488e,2026-11-23,2026-11-25,3,confirmed
3a494f00-1a16-442e-895f-17d268827b61,5649a598-942a-4cd0-9d7d-6abd7088112a,2026-11-23,2026-11-25,3,cancelled
a2d1ecbc-8c43-4ab0-901c-68e1d7530e05,5a7332e2-a1ec-4791-a35c-1cdd42cafef5,2026-11-23,2026-11-27,5,confirmed
ab0e778d-2558-42ae-b215-e284aa17b6c8,5d0dc7f4-9905-4ffb-ac79-078dee3c84ed,2026-11-23,2026-11-30,5,confirmed
40ae761c-9720-44b8-9aa7-496c79061435,64d8bb48-f1b3-4a0d-957f-98febe096d72,2026-11-23,2026-12-03,3,cancelled
d4148ded-f592-4771-91c9-6a6e7fd9cb3e,67fe4ee0-8053-4d3a-ac42-a34626b7a2c4,2026-11-23,2026-11-28,2,confirmed
